timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 03:45:00,-1400.6131655544493,336.14274521090863,2762.6897515239693,106527.28985429552,"{'SYM': {'size': 990, 'avg_price': 104.81272737653693}}",225
2025-01-01 03:46:00,-330.2479372084558,358.3806997915329,2180.3685173146373,104896.84134632083,"{'SYM': {'size': 980, 'avg_price': 104.81272737653693}}",226
2025-01-01 03:47:00,743.775328268051,384.2766915026705,2512.9530089659847,104181.29856420681,"{'SYM': {'size': 970, 'avg_price': 104.81272737653693}}",227
2025-01-01 03:48:00,1837.9491050578224,430.32319452707253,4421.514707672491,105041.73298914795,"{'SYM': {'size': 960, 'avg_price': 104.81272737653693}}",228
2025-01-01 03:49:00,2922.292664106868,466.5394798107489,3441.5772386317185,103013.6682463418,"{'SYM': {'size': 950, 'avg_price': 104.81272737653693}}",229
2025-01-01 03:50:00,4011.970317007872,508.0898589463835,3906.7599459864496,102430.72367993116,"{'SYM': {'size': 940, 'avg_price': 104.81272737653693}}",230
2025-01-01 03:51:00,5087.261683685794,535.2539518589361,2527.260671838702,100003.09713201804,"{'SYM': {'size': 930, 'avg_price': 104.81272737653693}}",231
2025-01-01 03:52:00,6182.246568357214,582.1115627649865,4311.907599524488,100739.61678593846,"{'SYM': {'size': 920, 'avg_price': 104.81272737653693}}",232
2025-01-01 03:53:00,7290.146144074281,641.8838647166854,5440.2876763004815,100819.86958894908,"{'SYM': {'size': 910, 'avg_price': 104.81272737653693}}",233
2025-01-01 03:54:00,8392.847724732314,696.4581716093485,4912.680061686683,99244.13470056992,"{'SYM': {'size': 900, 'avg_price': 104.81272737653693}}",234
2025-01-01 03:55:00,9476.658543859263,732.141716970928,3176.800138455605,96460.12750357347,"{'SYM': {'size': 890, 'avg_price': 104.81272737653693}}",235
2025-01-01 03:56:00,8378.15233955955,732.141716970928,4482.736171859041,98864.56974127662,"{'SYM': {'size': 900, 'avg_price': 104.86870396601952}}",236
2025-01-01 03:57:00,7280.904362566334,732.141716970928,4369.485874297666,99848.56742070845,"{'SYM': {'size': 910, 'avg_price': 104.92206763341845}}",237
2025-01-01 03:58:00,6170.074471131097,732.141716970928,5605.41662091519,102195.32805876121,"{'SYM': {'size': 920, 'avg_price': 104.98903417157176}}",238
2025-01-01 03:59:00,5059.186331111973,732.141716970928,5610.764328274296,103311.56390613943,"{'SYM': {'size': 930, 'avg_price': 105.05462320200553}}",239
2025-01-01 04:00:00,3947.776289248606,732.141716970928,5659.289600435777,104471.49922016427,"{'SYM': {'size': 940, 'avg_price': 105.11937193588138}}",240
2025-01-01 04:01:00,2841.368320230219,732.141716970928,5189.088390940054,105107.70597968694,"{'SYM': {'size': 950, 'avg_price': 105.17749219868094}}",241
2025-01-01 04:02:00,1728.069089925314,732.141716970928,5843.740533645564,106875.65735269735,"{'SYM': {'size': 960, 'avg_price': 105.24158001984561}}",242
2025-01-01 04:03:00,613.43060927847,732.141716970928,5972.296134530887,108118.85143422952,"{'SYM': {'size': 970, 'avg_price': 105.30572711309138}}",243
2025-01-01 04:04:00,-506.94200457218403,732.141716970928,6528.490289632753,109795.41820318204,"{'SYM': {'size': 980, 'avg_price': 105.3744162383156}}",244
2025-01-01 04:05:00,-1610.126823388714,732.141716970928,4844.0921884214295,109214.20492078725,"{'SYM': {'size': 990, 'avg_price': 105.42435629531901}}",245
2025-01-01 04:06:00,-2727.406778937966,732.141716970928,6239.485598227233,111726.87828614231,"{'SYM': {'size': 1000, 'avg_price': 105.48739268791508}}",246
2025-01-01 04:07:00,-3862.0174445898374,732.141716970928,7972.52793195916,114594.53128552611,"{'SYM': {'size': 1010, 'avg_price': 105.56633995402669}}",247
2025-01-01 04:08:00,-4997.940566979849,732.141716970928,8105.0733778256745,115862.99985378263,"{'SYM': {'size': 1020, 'avg_price': 105.64502595682055}}",248
2025-01-01 04:09:00,-6157.272201542767,732.141716970928,10492.706149818096,119409.96426033798,"{'SYM': {'size': 1030, 'avg_price': 105.7449107869125}}",249
2025-01-01 04:10:00,-7336.954057786533,732.141716970928,12588.74622572603,122685.68619248968,"{'SYM': {'size': 1040, 'avg_price': 105.86244227573428}}",250
2025-01-01 04:11:00,-8524.249297012115,732.141716970928,13380.51826516221,124664.75347115145,"{'SYM': {'size': 1050, 'avg_price': 105.98498591046594}}",251
2025-01-01 04:12:00,-9727.794233562818,732.141716970928,15086.707386959271,127574.48752949921,"{'SYM': {'size': 1060, 'avg_price': 106.12054730428297}}",252
2025-01-01 04:13:00,-10944.077784432211,732.141716970928,16436.974839230486,130141.03853263982,"{'SYM': {'size': 1070, 'avg_price': 106.26548008729844}}",253
2025-01-01 04:14:00,-12138.970076225596,732.141716970928,14148.121057712411,129047.07704291513,"{'SYM': {'size': 1080, 'avg_price': 106.38792220852103}}",254
2025-01-01 04:15:00,-13330.643246520638,732.141716970928,13800.447495895321,129891.07665139309,"{'SYM': {'size': 1090, 'avg_price': 106.50516436284198}}",255
2025-01-01 04:16:00,-14530.86717536353,732.141716970928,14732.458855258115,132023.3119395988,"{'SYM': {'size': 1100, 'avg_price': 106.62804825849152}}",256
2025-01-01 04:17:00,-15750.638137693224,732.141716970928,16882.59883969686,135393.22288636724,"{'SYM': {'size': 1110, 'avg_price': 106.7663279699733}}",257
2025-01-01 04:18:00,-16953.575023184923,732.141716970928,15014.02296706942,134727.58389923148,"{'SYM': {'size': 1120, 'avg_price': 106.8871079751447}}",258
2025-01-01 04:19:00,-18136.021293012633,732.141716970928,12719.085137617965,133615.09233960774,"{'SYM': {'size': 1130, 'avg_price': 106.98761699291131}}",259
2025-01-01 04:20:00,-19317.810741146764,732.141716970928,12644.853210668412,134722.64986079233,"{'SYM': {'size': 1140, 'avg_price': 107.08578653519642}}",260
2025-01-01 04:21:00,-20475.167376696343,732.141716970928,9859.528855706472,133094.68214137995,"{'SYM': {'size': 1150, 'avg_price': 107.16100285710738}}",261
2025-01-01 04:22:00,-21631.492575555014,732.141716970928,9740.903259256296,134132.38174378846,"{'SYM': {'size': 1160, 'avg_price': 107.23403317632082}}",262
2025-01-01 04:23:00,-22792.05684231188,732.141716970928,10232.61861265033,135784.66136393935,"{'SYM': {'size': 1170, 'avg_price': 107.30943824896497}}",263
2025-01-01 04:24:00,-23941.713200118156,732.141716970928,8956.394531109003,135658.0936402043,"{'SYM': {'size': 1180, 'avg_price': 107.37432127889431}}",264
2025-01-01 04:25:00,-25090.64896369762,732.141716970928,8871.35377339457,136721.9886460693,"{'SYM': {'size': 1190, 'avg_price': 107.43750829636534}}",265
2025-01-01 04:26:00,-26250.5586989904,732.141716970928,10177.231749402734,139187.77635737025,"{'SYM': {'size': 1200, 'avg_price': 107.50878717330627}}",266
2025-01-01 04:27:00,-27404.31792454555,732.141716970928,9439.166423947698,139603.47025747038,"{'SYM': {'size': 1210, 'avg_price': 107.57380482109312}}",267
2025-01-01 04:28:00,-28548.929306651553,732.141716970928,8332.276989381397,139641.19220501007,"{'SYM': {'size': 1220, 'avg_price': 107.63025837346613}}",268
2025-01-01 04:29:00,-29692.315607075205,732.141716970928,8182.807084970874,140635.1086010232,"{'SYM': {'size': 1230, 'avg_price': 107.68479798053035}}",269
2025-01-01 04:30:00,-30823.865088608127,732.141716970928,6726.881605170983,140310.73260275624,"{'SYM': {'size': 1240, 'avg_price': 107.72891209482681}}",270
2025-01-01 04:31:00,-31977.64640719611,732.141716970928,9483.590295098647,144221.22261127186,"{'SYM': {'size': 1250, 'avg_price': 107.79010585293858}}",271
2025-01-01 04:32:00,-33131.834590059014,732.141716970928,9534.436279121997,145426.25677815816,"{'SYM': {'size': 1260, 'avg_price': 107.85065118971123}}",272
2025-01-01 04:33:00,-34277.94662379619,732.141716970928,8516.840204120708,145554.77273689403,"{'SYM': {'size': 1270, 'avg_price': 107.90388388407348}}",273
2025-01-01 04:34:00,-35426.511107040074,732.141716970928,8828.286691362537,147014.78370737974,"{'SYM': {'size': 1280, 'avg_price': 107.95820079376344}}",274
2025-01-01 04:35:00,-36573.785430200485,732.141716970928,8663.13637943831,147996.90771861593,"{'SYM': {'size': 1290, 'avg_price': 108.01067545672684}}",275
2025-01-01 04:36:00,-37718.52462588346,732.141716970928,8336.096757853438,148814.60729271403,"{'SYM': {'size': 1300, 'avg_price': 108.06039271912354}}",276
2025-01-01 04:37:00,-38857.19096699619,732.141716970928,7546.622171803954,149163.79904777728,"{'SYM': {'size': 1310, 'avg_price': 108.10471517249871}}",277
2025-01-01 04:38:00,-39989.30065961671,732.141716970928,6687.698487464555,149436.9850560584,"{'SYM': {'size': 1320, 'avg_price': 108.1433989156014}}",278
2025-01-01 04:39:00,-41104.25672736036,732.141716970928,4423.431496826986,148287.6741331645,"{'SYM': {'size': 1330, 'avg_price': 108.16860348596805}}",279
2025-01-01 04:40:00,-42234.452842687315,732.141716970928,6450.326254497086,151444.76500616153,"{'SYM': {'size': 1340, 'avg_price': 108.20480503855556}}",280
2025-01-01 04:41:00,-43371.16518241337,732.141716970928,7323.480225313848,153454.63131670433,"{'SYM': {'size': 1350, 'avg_price': 108.2452971047337}}",281
2025-01-01 04:42:00,-42230.93762855233,789.9162997846345,7743.32201723804,152792.0201375812,"{'SYM': {'size': 1340, 'avg_price': 108.2452971047337}}",282
2025-01-01 04:43:00,-41092.168626315586,846.2323309740419,7491.546726109939,151457.79187540576,"{'SYM': {'size': 1330, 'avg_price': 108.2452971047337}}",283
2025-01-01 04:44:00,-39964.28102242023,891.6669638220553,5998.860362463169,148882.65254071166,"{'SYM': {'size': 1320, 'avg_price': 108.2452971047337}}",284
2025-01-01 04:45:00,-38844.92420482291,928.5708103720369,4835.870270142352,146637.20947734348,"{'SYM': {'size': 1310, 'avg_price': 108.2452971047337}}",285
2025-01-01 04:46:00,-37741.487481087504,949.5545630601061,2729.3223315346695,143448.20856768847,"{'SYM': {'size': 1300, 'avg_price': 108.2452971047337}}",286
2025-01-01 04:47:00,-36645.185280002544,963.4037930977281,1787.964918835066,141424.39818394152,"{'SYM': {'size': 1290, 'avg_price': 108.2452971047337}}",287
2025-01-01 04:48:00,-35560.740113487,965.395988565935,256.3891236246491,138810.36941768377,"{'SYM': {'size': 1280, 'avg_price': 108.2452971047337}}",288
2025-01-01 04:49:00,-34457.99882105764,985.6843099479577,2578.0173109632105,140049.544633975,"{'SYM': {'size': 1270, 'avg_price': 108.2452971047337}}",289
2025-01-01 04:50:00,-33345.53532297793,1015.694836980336,3782.728124104415,140171.80247606887,"{'SYM': {'size': 1260, 'avg_price': 108.2452971047337}}",290
2025-01-01 04:51:00,-32232.21113071655,1046.566058194376,3860.2943209120076,139166.91570182913,"{'SYM': {'size': 1250, 'avg_price': 108.2452971047337}}",291
2025-01-01 04:52:00,-31128.475823832687,1067.8483940309034,2640.3782891963683,136864.54669906615,"{'SYM': {'size': 1240, 'avg_price': 108.2452971047337}}",292
2025-01-01 00:00:00,100000.0,0.0,0.0,0.0,{},0
2025-01-01 00:01:00,100000.0,0.0,0.0,0.0,{},1
2025-01-01 00:02:00,100000.0,0.0,0.0,0.0,{},2
2025-01-01 00:03:00,100000.0,0.0,0.0,0.0,{},3
2025-01-01 00:04:00,100000.0,0.0,0.0,0.0,{},4
2025-01-01 00:05:00,100000.0,0.0,0.0,0.0,{},5
2025-01-01 00:06:00,100000.0,0.0,0.0,0.0,{},6
2025-01-01 00:07:00,100000.0,0.0,0.0,0.0,{},7
2025-01-01 00:08:00,100000.0,0.0,0.0,0.0,{},8
2025-01-01 00:09:00,100000.0,0.0,0.0,0.0,{},9
2025-01-01 00:10:00,100000.0,0.0,0.0,0.0,{},10
2025-01-01 00:11:00,100000.0,0.0,0.0,0.0,{},11
2025-01-01 00:12:00,100000.0,0.0,0.0,0.0,{},12
2025-01-01 00:13:00,100000.0,0.0,0.0,0.0,{},13
2025-01-01 00:14:00,100000.0,0.0,0.0,0.0,{},14
2025-01-01 00:15:00,100000.0,0.0,0.0,0.0,{},15
2025-01-01 00:16:00,100000.0,0.0,0.0,0.0,{},16
2025-01-01 00:17:00,100000.0,0.0,0.0,0.0,{},17
2025-01-01 00:18:00,100000.0,0.0,0.0,0.0,{},18
2025-01-01 00:19:00,100000.0,0.0,0.0,0.0,{},19
2025-01-01 00:20:00,100000.0,0.0,0.0,0.0,{},20
2025-01-01 00:21:00,100000.0,0.0,0.0,0.0,{},21
2025-01-01 00:22:00,100000.0,0.0,0.0,0.0,{},22
2025-01-01 00:23:00,100000.0,0.0,0.0,0.0,{},23
2025-01-01 00:24:00,100000.0,0.0,0.0,0.0,{},24
2025-01-01 00:25:00,100000.0,0.0,0.0,0.0,{},25
2025-01-01 00:26:00,100000.0,0.0,0.0,0.0,{},26
2025-01-01 00:27:00,100000.0,0.0,0.0,0.0,{},27
2025-01-01 00:28:00,100000.0,0.0,0.0,0.0,{},28
2025-01-01 00:29:00,100000.0,0.0,0.0,0.0,{},29
2025-01-01 00:30:00,100000.0,0.0,0.0,0.0,{},30
2025-01-01 00:31:00,100000.0,0.0,0.0,0.0,{},31
2025-01-01 00:32:00,100000.0,0.0,0.0,0.0,{},32
2025-01-01 00:33:00,100000.0,0.0,0.0,0.0,{},33
2025-01-01 00:34:00,100000.0,0.0,0.0,0.0,{},34
2025-01-01 00:35:00,100000.0,0.0,0.0,0.0,{},35
2025-01-01 00:36:00,100000.0,0.0,0.0,0.0,{},36
2025-01-01 00:37:00,100000.0,0.0,0.0,0.0,{},37
2025-01-01 00:38:00,100000.0,0.0,0.0,0.0,{},38
2025-01-01 00:39:00,100000.0,0.0,0.0,0.0,{},39
2025-01-01 00:40:00,100000.0,0.0,0.0,0.0,{},40
2025-01-01 00:41:00,100000.0,0.0,0.0,0.0,{},41
2025-01-01 00:42:00,100000.0,0.0,0.0,0.0,{},42
2025-01-01 00:43:00,100000.0,0.0,0.0,0.0,{},43
2025-01-01 00:44:00,100000.0,0.0,0.0,0.0,{},44
2025-01-01 00:45:00,100000.0,0.0,0.0,0.0,{},45
2025-01-01 00:46:00,100000.0,0.0,0.0,0.0,{},46
2025-01-01 00:47:00,100000.0,0.0,0.0,0.0,{},47
2025-01-01 00:48:00,100000.0,0.0,0.0,0.0,{},48
2025-01-01 00:49:00,101012.11490122786,0.0,0.0,0.0,{},49
2025-01-01 00:50:00,102027.84419200616,0.0,0.0,0.0,{},50
2025-01-01 00:51:00,101020.30685702132,0.0,-0.01007527259716312,1007.5272597122363,"{'SYM': {'size': 10, 'avg_price': 100.75373349848334}}",51
2025-01-01 00:52:00,100017.82491158151,0.0,-5.07543898344494,2004.9438414411916,"{'SYM': {'size': 20, 'avg_price': 100.50096402123182}}",52
2025-01-01 00:53:00,99006.16622518357,0.0,13.2677429141458,3034.945709736722,"{'SYM': {'size': 30, 'avg_price': 100.72259889408588}}",53
2025-01-01 00:54:00,97991.18169962813,0.0,23.235010868716017,4059.8975032467342,"{'SYM': {'size': 40, 'avg_price': 100.91656230945046}}",54
2025-01-01 00:55:00,96975.21185196901,0.0,27.166100274029503,5079.79844031116,"{'SYM': {'size': 50, 'avg_price': 101.05264680074262}}",55
2025-01-01 00:56:00,95949.40086327522,0.0,76.36105538796471,6154.804384118883,"{'SYM': {'size': 60, 'avg_price': 101.30738881218197}}",56
2025-01-01 00:57:00,94930.79161236489,0.0,33.14087479650965,7130.193454437757,"{'SYM': {'size': 70, 'avg_price': 101.3864654234464}}",57
2025-01-01 00:58:00,93915.51995839154,0.0,9.7677772521115,8122.092010866712,"{'SYM': {'size': 80, 'avg_price': 101.40405292018251}}",58
2025-01-01 00:59:00,92897.24187918348,0.0,33.808755939165565,9164.411068761823,"{'SYM': {'size': 90, 'avg_price': 101.45113680914064}}",59
2025-01-01 01:00:00,91876.3055313642,0.0,57.72272493702104,10209.261385578959,"{'SYM': {'size': 100, 'avg_price': 101.51538660641938}}",60
2025-01-01 01:01:00,90869.8192179069,0.0,-86.78623845640104,11071.238735642826,"{'SYM': {'size': 110, 'avg_price': 101.43659067362934}}",61
2025-01-01 01:02:00,89867.56664205145,0.0,-133.36690879560422,12026.910641159082,"{'SYM': {'size': 120, 'avg_price': 101.33564624962239}}",62
2025-01-01 01:03:00,88866.93055639564,0.0,-152.774603475426,13008.13903213506,"{'SYM': {'size': 130, 'avg_price': 101.23779719700373}}",63
2025-01-01 01:04:00,87862.25139206216,0.0,-100.22515295163203,14065.367646992338,"{'SYM': {'size': 140, 'avg_price': 101.1828057138855}}",64
2025-01-01 01:05:00,86854.98467261542,0.0,-64.00981618667672,15108.84970320403,"{'SYM': {'size': 150, 'avg_price': 101.15239679593805}}",65
2025-01-01 01:06:00,85848.46782210219,0.0,-75.26780277781427,16104.10856712613,"{'SYM': {'size': 160, 'avg_price': 101.12110231189965}}",66
2025-01-01 01:07:00,84861.26372719373,0.0,-384.2786743865679,16782.30179042583,"{'SYM': {'size': 170, 'avg_price': 100.97988508713176}}",67
2025-01-01 01:08:00,83874.32137834943,0.0,-388.73818230558896,17764.78463135111,"{'SYM': {'size': 180, 'avg_price': 100.85290452031501}}",68
2025-01-01 01:09:00,82886.78459205641,0.0,-378.04829049566206,18763.011309454047,"{'SYM': {'size': 190, 'avg_price': 100.74241894710373}}",69
2025-01-01 01:10:00,81874.92238376716,0.0,84.11998712828392,20237.041795367255,"{'SYM': {'size': 200, 'avg_price': 100.76460904119486}}",70
2025-01-01 01:11:00,80865.00660338403,0.0,45.18171923074476,21208.019307852857,"{'SYM': {'size': 210, 'avg_price': 100.77541708867672}}",71
2025-01-01 01:12:00,79852.04544880534,0.0,109.1238083049214,22284.922551505726,"{'SYM': {'size': 220, 'avg_price': 100.7990851963673}}",72
2025-01-01 01:13:00,78827.50794304995,0.0,363.7907421479248,23564.126991104124,"{'SYM': {'size': 230, 'avg_price': 100.87102716937477}}",73
2025-01-01 01:14:00,77795.26660135652,0.0,540.9668745481008,24773.54446519773,"{'SYM': {'size': 240, 'avg_price': 100.96907329437346}}",74
2025-01-01 01:15:00,76748.54503684668,0.0,888.4782798121478,26167.777434971616,"{'SYM': {'size': 250, 'avg_price': 101.11719662063787}}",75
2025-01-01 01:16:00,75716.4969497134,0.0,521.6346933532134,26832.98193564596,"{'SYM': {'size': 260, 'avg_price': 101.19748939343364}}",76
2025-01-01 01:17:00,74694.67167377599,0.0,255.8340420143054,27589.006560244467,"{'SYM': {'size': 270, 'avg_price': 101.23397228974133}}",77
2025-01-01 01:18:00,73678.63297117672,0.0,99.58796395825914,28448.799184787687,"{'SYM': {'size': 280, 'avg_price': 101.24718293153367}}",78
2025-01-01 01:19:00,72678.34960918414,0.0,-341.5671643112797,29007.927418510735,"{'SYM': {'size': 290, 'avg_price': 101.20515373386901}}",79
2025-01-01 01:20:00,71677.38042316209,0.0,-321.68847593534053,30028.775292908726,"{'SYM': {'size': 300, 'avg_price': 101.16821256281355}}",80
2025-01-01 01:21:00,70685.61439041354,0.0,-597.7902307831062,30744.439570809514,"{'SYM': {'size': 310, 'avg_price': 101.10396710191168}}",81
2025-01-01 01:22:00,69678.47663470614,0.0,-121.28165552214341,32228.08590177788,"{'SYM': {'size': 320, 'avg_price': 101.09177361656256}}",82
2025-01-01 01:23:00,68679.22731862868,0.0,-373.71919179800585,32974.897681579474,"{'SYM': {'size': 330, 'avg_price': 101.05641476781055}}",83
2025-01-01 01:24:00,67683.19620004925,0.0,-479.92860745015264,33864.71938450676,"{'SYM': {'size': 340, 'avg_price': 101.01367056457914}}",84
2025-01-01 01:25:00,66679.06219682982,0.0,-204.44332588289313,35144.33866929345,"{'SYM': {'size': 350, 'avg_price': 100.99651998621813}}",85
2025-01-01 01:26:00,65687.2877207452,0.0,-637.0323674555118,35703.52410380546,"{'SYM': {'size': 360, 'avg_price': 100.94599019794714}}",86
2025-01-01 01:27:00,64711.455853088286,0.0,-1210.9702897928087,36105.41804912507,"{'SYM': {'size': 370, 'avg_price': 100.85510361869697}}",87
2025-01-01 01:28:00,63733.82226940134,0.0,-1144.3172395475572,37149.70468305727,"{'SYM': {'size': 380, 'avg_price': 100.77374190159165}}",88
